trip_id,route_id,risk_score,risk_level,risk_reasons,risk_factors,estimated_revenue_impact_inr,localization_confidence,affected_subpath,risk_version,timestamp
1,991,0.7029,SUSPICIOUS,"['Revenue discrepancy of 72.8% below expected (reported ₹120.00 vs expected ₹441.55).', 'Passenger volume of 64.6% below expected (reported 13 vs expected 37).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 20921_PF5 -> 32209 (Seq 1-12) (confidence: 0.80).']","{'anomaly_score_factor': 0.9916, 'revenue_gap_factor': 0.7282, 'passenger_gap_factor': 0.6458, 'localization_factor': 0.7975, 'pattern_impact_factor': 0.1608}",321.55,0.7975,20921_PF5 -> 32209 (Seq 1-12),1.0.0,2026-08-31T04:19:02.781919+00:00
10,991,0.3705,MONITOR,"['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 20921_PF5 -> 20702 (Seq 1-3) (confidence: 0.58).']","{'anomaly_score_factor': 0.9889, 'revenue_gap_factor': 0.1303, 'passenger_gap_factor': 0.0, 'localization_factor': 0.5756, 'pattern_impact_factor': 0.0288}",57.55,0.5756,20921_PF5 -> 20702 (Seq 1-3),1.0.0,2026-08-31T04:19:02.781963+00:00
100,991,0.8164,HIGH_RISK,"['Revenue discrepancy of 91.7% below expected (reported ₹35.00 vs expected ₹424.22).', 'Passenger volume of 80.1% below expected (reported 7 vs expected 35).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 1.00).', 'Graph localization identified consistent discrepancy along segment subpath 24379 -> 20921_PF5 (Seq 1-11) (confidence: 0.99).']","{'anomaly_score_factor': 0.9961, 'revenue_gap_factor': 0.9175, 'passenger_gap_factor': 0.8015, 'localization_factor': 0.99, 'pattern_impact_factor': 0.1946}",389.22,0.99,24379 -> 20921_PF5 (Seq 1-11),1.0.0,2026-08-31T04:19:02.782000+00:00
1000,998,0.3598,MONITOR,"['Revenue discrepancy of 18.1% below expected (reported ₹365.00 vs expected ₹445.42).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).']","{'anomaly_score_factor': 0.9944, 'revenue_gap_factor': 0.1805, 'passenger_gap_factor': 0.0, 'localization_factor': 0.4, 'pattern_impact_factor': 0.0402}",80.42,0.4,20940 -> 21231 (Seq 1-1),1.0.0,2026-08-31T04:19:02.782030+00:00
10000,1324,0.3027,MONITOR,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9818, 'revenue_gap_factor': 0.1023, 'passenger_gap_factor': 0.089, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0926}",185.13,0.0,,1.0.0,2026-08-31T04:19:02.782057+00:00
10001,1324,0.3342,MONITOR,"['Revenue discrepancy of 15.7% below expected (reported ₹1525.00 vs expected ₹1809.13).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9807, 'revenue_gap_factor': 0.1571, 'passenger_gap_factor': 0.1422, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1421}",284.13,0.0,,1.0.0,2026-08-31T04:19:02.782083+00:00
10002,1324,0.3225,MONITOR,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9812, 'revenue_gap_factor': 0.1333, 'passenger_gap_factor': 0.1289, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1206}",241.13,0.0,,1.0.0,2026-08-31T04:19:02.782109+00:00
10003,1324,0.458,MONITOR,"['Revenue discrepancy of 18.7% below expected (reported ₹1470.00 vs expected ₹1809.13).', 'Passenger volume of 18.9% below expected (reported 122 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.69).']","{'anomaly_score_factor': 0.9786, 'revenue_gap_factor': 0.1875, 'passenger_gap_factor': 0.1887, 'localization_factor': 0.6884, 'pattern_impact_factor': 0.1696}",339.13,0.6884,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782135+00:00
10004,1324,0.2876,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9811, 'revenue_gap_factor': 0.067, 'passenger_gap_factor': 0.0824, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0606}",121.13,0.0,,1.0.0,2026-08-31T04:19:02.782163+00:00
10005,1324,0.4598,MONITOR,"['Revenue discrepancy of 17.4% below expected (reported ₹1494.00 vs expected ₹1809.13).', 'Passenger volume of 18.2% below expected (reported 123 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.74).']","{'anomaly_score_factor': 0.9781, 'revenue_gap_factor': 0.1742, 'passenger_gap_factor': 0.1821, 'localization_factor': 0.7443, 'pattern_impact_factor': 0.1576}",315.13,0.7443,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782190+00:00
